divergence,pub_date,section,headline,url,llm_skep_affirm,vader_compound,z_llm_skep_affirm,z_vader,skeptical_density,affirming_density,conflict_density,word_count
3.483,2023-03-18T13:00:06+0000,Opinion,"Ancient Judaism Recognized a Range of Genders. It’s Time We Did, Too.",https://www.nytimes.com/2023/03/18/opinion/trans-teen-suicide-judaism.html,5.0,-0.9908,1.747,-1.736,0.738,2.952,1.476,1355
3.48,2016-12-23T00:40:52+0000,Opinion,North Carolina Doubles Down on Bigotry,https://www.nytimes.com/2016/12/22/opinion/north-carolina-doubles-down-on-bigotry.html,5.0,-0.9883,1.747,-1.733,0.0,10.661,6.397,469
3.48,2022-06-22T23:07:05+0000,Opinion,The G.O.P. Tries to Build a Gay Ghetto,https://www.nytimes.com/2022/06/22/opinion/republican-attack-gay-rights.html,5.0,-0.9887,1.747,-1.733,0.0,11.013,6.608,908
3.477,2020-03-22T16:00:07+0000,Opinion,I Lost My Son. Support L.G.B.T.Q. Youth.,https://www.nytimes.com/2020/03/22/opinion/letters/transgender-lgbtq.html,5.0,-0.9864,1.747,-1.731,4.073,10.183,4.073,491
3.477,2021-06-07T09:00:06+0000,Opinion,Why the Latest Republican Assault on L.G.B.T.Q. Rights Is Different,https://www.nytimes.com/2021/06/07/opinion/anti-lgbtq-laws-us.html,5.0,-0.9864,1.747,-1.731,0.883,12.367,8.834,1132
3.469,2016-03-25T07:21:05+0000,Opinion,Transgender Law Makes North Carolina Pioneer in Bigotry,https://www.nytimes.com/2016/03/25/opinion/transgender-law-makes-north-carolina-pioneer-in-bigotry.html,5.0,-0.9797,1.747,-1.722,0.0,0.0,9.009,555
3.465,2015-10-23T23:56:37+0000,Opinion,New York Leads the Way on Transgender Rights,https://www.nytimes.com/2015/10/24/opinion/new-york-leads-the-way-on-transgender-rights.html,5.0,-0.9761,1.747,-1.718,0.0,40.346,0.0,347
3.46,2018-10-22T19:36:43+0000,Opinion,Trump’s Effort to Erase Transgender Rights,https://www.nytimes.com/2018/10/22/opinion/letters/trump-transgender.html,5.0,-0.972,1.747,-1.713,0.0,9.579,0.0,522
3.337,2015-04-06T02:51:19+0000,U.S.,Transgender Woman Cites Attacks and Abuse in Men’s Prison,https://www.nytimes.com/2015/04/06/us/ashley-diamond-transgender-inmate-cites-attacks-and-abuse-in-mens-prison.html,4.67,-0.9991,1.591,-1.746,1.9,2.661,0.76,2631
3.337,2019-06-27T23:47:32+0000,Opinion,Stonewall Hasn’t Ended,https://www.nytimes.com/2019/06/27/opinion/stonewall-police-pride.html,4.67,-0.9987,1.591,-1.746,0.0,8.333,0.0,840
